Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.0002
Horizontal Delay,0.0008
Sample Interval,2e-08
Record Length,100000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,0
,
,
,
Label,
TIME,CH1
7.088400e-04,0.12
7.088600e-04,0.16
7.088800e-04,0.16
7.089000e-04,0.2
7.089200e-04,0.16
7.089400e-04,0.16
7.089600e-04,0.16
7.089800e-04,0.16
7.090000e-04,0.12
7.090200e-04,0.16
7.090400e-04,0.16
7.090600e-04,0.16
7.090800e-04,0.12
7.091000e-04,0.12
7.091200e-04,0.12
7.091400e-04,0.12
7.091600e-04,0.12
7.091800e-04,0.12
7.092000e-04,0.16
7.092200e-04,0.12
7.092400e-04,0.16
7.092600e-04,0.12
7.092800e-04,0.16
7.093000e-04,0.2
7.093200e-04,0.16
7.093400e-04,0.16
7.093600e-04,0.16
7.093800e-04,0.2
7.094000e-04,0.2
7.094200e-04,0.16
7.094400e-04,0.2
7.094600e-04,0.2
7.094800e-04,0.16
7.095000e-04,0.12
7.095200e-04,0.12
7.095400e-04,0.12
7.095600e-04,0.16
7.095800e-04,0.2
7.096000e-04,0.16
7.096200e-04,0.16
7.096400e-04,0.16
7.096600e-04,0.12
7.096800e-04,0.16
7.097000e-04,0.12
7.097200e-04,0.16
7.097400e-04,0.16
7.097600e-04,0.2
7.097800e-04,0.16
7.098000e-04,0.08
7.098200e-04,0.16
7.098400e-04,0.08
7.098600e-04,0.12
7.098800e-04,0.16
7.099000e-04,0.2
7.099200e-04,0.16
7.099400e-04,0.16
7.099600e-04,0.16
7.099800e-04,0.16
7.100000e-04,0.16
7.100200e-04,0.16
7.100400e-04,0.16
7.100600e-04,0.16
7.100800e-04,0.12
7.101000e-04,0.12
7.101200e-04,0.12
7.101400e-04,0.12
7.101600e-04,0.16
7.101800e-04,0.16
7.102000e-04,0.12
7.102200e-04,0.16
7.102400e-04,0.16
7.102600e-04,0.12
7.102800e-04,0.12
7.103000e-04,0.12
7.103200e-04,0.16
7.103400e-04,0.16
7.103600e-04,0.16
7.103800e-04,0.12
7.104000e-04,0.16
7.104200e-04,0.16
7.104400e-04,0.16
7.104600e-04,0.16
7.104800e-04,0.12
7.105000e-04,0.12
7.105200e-04,0.16
7.105400e-04,0.16
7.105600e-04,0.16
7.105800e-04,0.2
7.106000e-04,0.12
7.106200e-04,0.08
7.106400e-04,0.16
7.106600e-04,0.16
7.106800e-04,0.16
7.107000e-04,0.12
7.107200e-04,0.08
7.107400e-04,0.2
7.107600e-04,0.16
7.107800e-04,0.16
7.108000e-04,0.16
7.108200e-04,0.16
7.108400e-04,0.16
7.108600e-04,0.12
7.108800e-04,0.12
7.109000e-04,0.16
7.109200e-04,0.12
7.109400e-04,0.2
7.109600e-04,0.16
7.109800e-04,0.16
7.110000e-04,0.12
7.110200e-04,0.12
7.110400e-04,0.12
7.110600e-04,0.16
7.110800e-04,0.16
7.111000e-04,0.16
7.111200e-04,0.16
7.111400e-04,0.16
7.111600e-04,0.08
7.111800e-04,0.16
7.112000e-04,0.16
7.112200e-04,0.12
7.112400e-04,0.16
7.112600e-04,0.16
7.112800e-04,0.12
7.113000e-04,0.16
7.113200e-04,0.12
7.113400e-04,0.16
7.113600e-04,0.2
7.113800e-04,0.12
7.114000e-04,0.16
7.114200e-04,0.16
7.114400e-04,0.12
7.114600e-04,0.12
7.114800e-04,0.16
7.115000e-04,0.2
7.115200e-04,0.12
7.115400e-04,0.12
7.115600e-04,0.16
7.115800e-04,0.16
7.116000e-04,0.16
7.116200e-04,0.12
7.116400e-04,0.16
7.116600e-04,0.12
7.116800e-04,0.12
7.117000e-04,0.16
7.117200e-04,0.12
7.117400e-04,0.12
7.117600e-04,0.16
7.117800e-04,0.16
7.118000e-04,0.12
7.118200e-04,0.2
7.118400e-04,0.16
7.118600e-04,0.12
7.118800e-04,0.12
7.119000e-04,0.16
7.119200e-04,0.16
7.119400e-04,0.16
7.119600e-04,0.16
7.119800e-04,0.12
7.120000e-04,0.16
7.120200e-04,0.12
7.120400e-04,0.16
7.120600e-04,0.16
7.120800e-04,0.16
7.121000e-04,0.16
7.121200e-04,0.16
7.121400e-04,0.12
7.121600e-04,0.16
7.121800e-04,0.2
7.122000e-04,0.16
7.122200e-04,0.16
7.122400e-04,0.12
7.122600e-04,0.12
7.122800e-04,0.16
7.123000e-04,0.16
7.123200e-04,0.16
7.123400e-04,0.16
7.123600e-04,0.16
7.123800e-04,0.12
7.124000e-04,0.16
7.124200e-04,0.16
7.124400e-04,0.16
7.124600e-04,0.16
7.124800e-04,0.16
7.125000e-04,0.16
7.125200e-04,0.16
7.125400e-04,0.16
7.125600e-04,0.16
7.125800e-04,0.2
7.126000e-04,0.2
7.126200e-04,0.12
7.126400e-04,0.16
7.126600e-04,0.16
7.126800e-04,0.12
7.127000e-04,0.16
7.127200e-04,0.16
7.127400e-04,0.12
7.127600e-04,0.16
7.127800e-04,0.16
7.128000e-04,0.16
7.128200e-04,0.16
7.128400e-04,0.16
7.128600e-04,0.16
7.128800e-04,0.16
7.129000e-04,0.16
7.129200e-04,0.16
7.129400e-04,0.16
7.129600e-04,0.12
7.129800e-04,0.16
7.130000e-04,0.16
7.130200e-04,0.16
7.130400e-04,0.16
7.130600e-04,0.16
7.130800e-04,0.16
7.131000e-04,0.16
7.131200e-04,0.12
7.131400e-04,0.16
7.131600e-04,0.12
7.131800e-04,0.16
7.132000e-04,0.16
7.132200e-04,0.12
7.132400e-04,0.16
7.132600e-04,0.16
7.132800e-04,0.16
7.133000e-04,0.12
7.133200e-04,0.16
7.133400e-04,0.12
7.133600e-04,0.16
7.133800e-04,0.16
7.134000e-04,0.16
7.134200e-04,0.12
7.134400e-04,0.16
7.134600e-04,0.12
7.134800e-04,0.16
7.135000e-04,0.16
7.135200e-04,0.12
7.135400e-04,0.16
7.135600e-04,0.16
7.135800e-04,0.16
7.136000e-04,0.16
7.136200e-04,0.12
7.136400e-04,0.16
7.136600e-04,0.16
7.136800e-04,0.12
7.137000e-04,0.16
7.137200e-04,0.12
7.137400e-04,0.16
7.137600e-04,0.16
7.137800e-04,0.2
7.138000e-04,0.2
7.138200e-04,0.16
7.138400e-04,0.12
7.138600e-04,0.12
7.138800e-04,0.16
7.139000e-04,0.16
7.139200e-04,0.12
7.139400e-04,0.2
7.139600e-04,0.16
7.139800e-04,0.16
7.140000e-04,0.12
7.140200e-04,0.12
7.140400e-04,0.16
7.140600e-04,0.16
7.140800e-04,0.16
7.141000e-04,0.2
7.141200e-04,0.16
7.141400e-04,0.12
7.141600e-04,0.16
7.141800e-04,0.2
7.142000e-04,0.16
7.142200e-04,0.16
7.142400e-04,0.16
7.142600e-04,0.16
7.142800e-04,0.16
7.143000e-04,0.12
7.143200e-04,0.2
7.143400e-04,0.16
7.143600e-04,0.16
7.143800e-04,0.16
7.144000e-04,0.16
7.144200e-04,0.2
7.144400e-04,0.16
7.144600e-04,0.16
7.144800e-04,0.12
7.145000e-04,0.12
7.145200e-04,0.16
7.145400e-04,0.2
7.145600e-04,0.16
7.145800e-04,0.2
7.146000e-04,0.12
7.146200e-04,0.16
7.146400e-04,0.2
7.146600e-04,0.16
7.146800e-04,0.12
7.147000e-04,0.16
7.147200e-04,0.16
7.147400e-04,0.16
7.147600e-04,0.2
7.147800e-04,0.16
7.148000e-04,0.16
7.148200e-04,0.08
7.148400e-04,0.2
7.148600e-04,0.2
7.148800e-04,0.12
7.149000e-04,0.12
7.149200e-04,0.16
7.149400e-04,0.16
7.149600e-04,0.16
7.149800e-04,0.16
7.150000e-04,0.16
7.150200e-04,0.2
7.150400e-04,0.2
7.150600e-04,0.12
7.150800e-04,0.08
7.151000e-04,0.2
7.151200e-04,0.12
7.151400e-04,0.16
7.151600e-04,0.16
7.151800e-04,0.16
7.152000e-04,0.16
7.152200e-04,0.16
7.152400e-04,0.16
7.152600e-04,0.12
7.152800e-04,0.16
7.153000e-04,0.16
7.153200e-04,0.16
7.153400e-04,0.16
7.153600e-04,0.16
7.153800e-04,0.16
7.154000e-04,0.16
7.154200e-04,0.16
7.154400e-04,0.16
7.154600e-04,0.16
7.154800e-04,0.16
7.155000e-04,0.16
7.155200e-04,0.12
7.155400e-04,0.16
7.155600e-04,0.16
7.155800e-04,0.16
7.156000e-04,0.16
7.156200e-04,0.16
7.156400e-04,0.12
7.156600e-04,0.16
7.156800e-04,0.16
7.157000e-04,0.2
7.157200e-04,0.16
7.157400e-04,0.16
7.157600e-04,0.16
7.157800e-04,0.16
7.158000e-04,0.16
7.158200e-04,0.12
7.158400e-04,0.16
7.158600e-04,0.2
7.158800e-04,0.16
7.159000e-04,0.16
7.159200e-04,0.16
7.159400e-04,0.16
7.159600e-04,0.16
7.159800e-04,0.2
7.160000e-04,0.16
7.160200e-04,0.16
7.160400e-04,0.16
7.160600e-04,0.16
7.160800e-04,0.12
7.161000e-04,0.16
7.161200e-04,0.12
7.161400e-04,0.16
7.161600e-04,0.16
7.161800e-04,0.16
7.162000e-04,0.2
7.162200e-04,0.2
7.162400e-04,0.2
7.162600e-04,0.16
7.162800e-04,0.16
7.163000e-04,0.2
7.163200e-04,0.12
7.163400e-04,0.2
7.163600e-04,0.16
7.163800e-04,0.16
7.164000e-04,0.2
7.164200e-04,0.16
7.164400e-04,0.16
7.164600e-04,0.16
7.164800e-04,0.16
7.165000e-04,0.16
7.165200e-04,0.16
7.165400e-04,0.16
7.165600e-04,0.16
7.165800e-04,0.16
7.166000e-04,0.16
7.166200e-04,0.16
7.166400e-04,0.2
7.166600e-04,0.16
7.166800e-04,0.16
7.167000e-04,0.12
7.167200e-04,0.16
7.167400e-04,0.16
7.167600e-04,0.16
7.167800e-04,0.16
7.168000e-04,0.16
7.168200e-04,0.16
7.168400e-04,0.12
7.168600e-04,0.16
7.168800e-04,0.16
7.169000e-04,0.2
7.169200e-04,0.2
7.169400e-04,0.12
7.169600e-04,0.16
7.169800e-04,0.12
7.170000e-04,0.16
7.170200e-04,0.2
7.170400e-04,0.16
7.170600e-04,0.2
7.170800e-04,0.16
7.171000e-04,0.2
7.171200e-04,0.16
7.171400e-04,0.16
7.171600e-04,0.12
7.171800e-04,0.12
7.172000e-04,0.12
7.172200e-04,0.16
7.172400e-04,0.08
7.172600e-04,0.12
7.172800e-04,0.16
7.173000e-04,0.16
7.173200e-04,0.12
7.173400e-04,0.16
7.173600e-04,0.16
7.173800e-04,0.16
7.174000e-04,0.16
7.174200e-04,0.16
7.174400e-04,0.16
7.174600e-04,0.12
7.174800e-04,0.16
7.175000e-04,0.12
7.175200e-04,0.16
7.175400e-04,0.2
7.175600e-04,0.12
7.175800e-04,0.16
7.176000e-04,0.16
7.176200e-04,0.16
7.176400e-04,0.08
7.176600e-04,0.16
7.176800e-04,0.16
7.177000e-04,0.16
7.177200e-04,0.08
7.177400e-04,0.16
7.177600e-04,0.16
7.177800e-04,0.16
7.178000e-04,0.16
7.178200e-04,0.2
7.178400e-04,0.12
7.178600e-04,0.16
7.178800e-04,0.12
7.179000e-04,0.2
7.179200e-04,0.12
7.179400e-04,0.12
7.179600e-04,0.16
7.179800e-04,0.12
7.180000e-04,0.12
7.180200e-04,0.12
7.180400e-04,0.12
7.180600e-04,0.16
7.180800e-04,0.12
7.181000e-04,0.16
7.181200e-04,0.16
7.181400e-04,0.16
7.181600e-04,0.16
7.181800e-04,0.16
7.182000e-04,0.12
7.182200e-04,0.2
7.182400e-04,0.16
7.182600e-04,0.12
7.182800e-04,0.16
7.183000e-04,0.16
7.183200e-04,0.16
7.183400e-04,0.12
7.183600e-04,0.16
7.183800e-04,0.16
7.184000e-04,0.16
7.184200e-04,0.12
7.184400e-04,0.16
7.184600e-04,0.16
7.184800e-04,0.2
7.185000e-04,0.08
7.185200e-04,0.12
7.185400e-04,0.12
7.185600e-04,0.2
7.185800e-04,0.16
7.186000e-04,0.16
7.186200e-04,0.16
7.186400e-04,0.16
7.186600e-04,0.16
7.186800e-04,0.12
7.187000e-04,0.16
7.187200e-04,0.16
7.187400e-04,0.12
7.187600e-04,0.16
7.187800e-04,0.12
7.188000e-04,0.16
7.188200e-04,0.12
7.188400e-04,0.08
7.188600e-04,0.16
7.188800e-04,0.16
7.189000e-04,0.08
7.189200e-04,0.16
7.189400e-04,0.16
7.189600e-04,0.12
7.189800e-04,0.16
7.190000e-04,0.16
7.190200e-04,0.16
7.190400e-04,0.16
7.190600e-04,0.12
7.190800e-04,0.16
7.191000e-04,0.2
7.191200e-04,0.12
7.191400e-04,0.16
7.191600e-04,0.16
7.191800e-04,0.16
7.192000e-04,0.12
7.192200e-04,0.12
7.192400e-04,0.12
7.192600e-04,0.12
7.192800e-04,0.16
7.193000e-04,0.12
7.193200e-04,0.16
7.193400e-04,0.12
7.193600e-04,0.12
7.193800e-04,0.16
7.194000e-04,0.2
7.194200e-04,0.16
7.194400e-04,0.12
7.194600e-04,0.12
7.194800e-04,0.12
7.195000e-04,0.16
7.195200e-04,0.16
7.195400e-04,0.16
7.195600e-04,0.16
7.195800e-04,0.12
7.196000e-04,0.16
7.196200e-04,0.2
7.196400e-04,0.12
7.196600e-04,0.16
7.196800e-04,0.16
7.197000e-04,0.16
7.197200e-04,0.16
7.197400e-04,0.12
7.197600e-04,0.16
7.197800e-04,0.16
7.198000e-04,0.12
7.198200e-04,0.16
7.198400e-04,0.12
7.198600e-04,0.16
7.198800e-04,0.12
7.199000e-04,0.16
7.199200e-04,0.16
7.199400e-04,0.16
7.199600e-04,0.16
7.199800e-04,0.12
7.200000e-04,0.16
7.200200e-04,0.2
7.200400e-04,0.16
7.200600e-04,0.12
7.200800e-04,0.16
7.201000e-04,0.16
7.201200e-04,0.12
7.201400e-04,0.16
7.201600e-04,0.08
7.201800e-04,0.16
7.202000e-04,0.12
7.202200e-04,0.16
7.202400e-04,0.12
7.202600e-04,0.16
7.202800e-04,0.16
7.203000e-04,0.16
7.203200e-04,0.16
7.203400e-04,0.16
7.203600e-04,0.16
7.203800e-04,0.12
7.204000e-04,0.16
7.204200e-04,0.12
7.204400e-04,0.16
7.204600e-04,0.16
7.204800e-04,0.16
7.205000e-04,0.16
7.205200e-04,0.16
7.205400e-04,0.12
7.205600e-04,0.16
7.205800e-04,0.16
7.206000e-04,0.16
7.206200e-04,0.16
7.206400e-04,0.16
7.206600e-04,0.12
7.206800e-04,0.12
7.207000e-04,0.16
7.207200e-04,0.16
7.207400e-04,0.16
7.207600e-04,0.12
7.207800e-04,0.16
7.208000e-04,0.16
7.208200e-04,0.16
7.208400e-04,0.12
7.208600e-04,0.16
7.208800e-04,0.2
7.209000e-04,0.12
7.209200e-04,0.2
7.209400e-04,0.16
7.209600e-04,0.16
7.209800e-04,0.16
7.210000e-04,0.12
7.210200e-04,0.16
7.210400e-04,0.2
7.210600e-04,0.16
7.210800e-04,0.12
7.211000e-04,0.16
7.211200e-04,0.16
7.211400e-04,0.16
7.211600e-04,0.16
7.211800e-04,0.16
7.212000e-04,0.2
7.212200e-04,0.16
7.212400e-04,0.16
7.212600e-04,0.16
7.212800e-04,0.16
7.213000e-04,0.16
7.213200e-04,0.16
7.213400e-04,0.16
7.213600e-04,0.16
7.213800e-04,0.16
7.214000e-04,0.12
7.214200e-04,0.12
7.214400e-04,0.16
7.214600e-04,0.16
7.214800e-04,0.16
7.215000e-04,0.16
7.215200e-04,0.16
7.215400e-04,0.16
7.215600e-04,0.16
7.215800e-04,0.16
7.216000e-04,0.12
7.216200e-04,0.16
7.216400e-04,0.16
7.216600e-04,0.16
7.216800e-04,0.16
7.217000e-04,0.16
7.217200e-04,0.12
7.217400e-04,0.16
7.217600e-04,0.12
7.217800e-04,0.12
7.218000e-04,0.16
7.218200e-04,0.16
7.218400e-04,0.16
7.218600e-04,0.16
7.218800e-04,0.16
7.219000e-04,0.16
7.219200e-04,0.12
7.219400e-04,0.16
7.219600e-04,0.16
7.219800e-04,0.12
7.220000e-04,0.16
7.220200e-04,0.16
7.220400e-04,0.16
7.220600e-04,0.12
7.220800e-04,0.2
7.221000e-04,0.16
7.221200e-04,0.16
7.221400e-04,0.16
7.221600e-04,0.16
7.221800e-04,0.16
7.222000e-04,0.16
7.222200e-04,0.12
7.222400e-04,0.16
7.222600e-04,0.16
7.222800e-04,0.2
7.223000e-04,0.16
7.223200e-04,0.16
7.223400e-04,0.16
7.223600e-04,0.16
7.223800e-04,0.16
7.224000e-04,0.16
7.224200e-04,0.16
7.224400e-04,0.2
7.224600e-04,0.16
7.224800e-04,0.12
7.225000e-04,0.16
7.225200e-04,0.16
7.225400e-04,0.16
7.225600e-04,0.16
7.225800e-04,0.16
7.226000e-04,0.16
7.226200e-04,0.2
7.226400e-04,0.12
7.226600e-04,0.16
7.226800e-04,0.16
7.227000e-04,0.12
7.227200e-04,0.2
7.227400e-04,0.12
7.227600e-04,0.12
7.227800e-04,0.16
7.228000e-04,0.16
7.228200e-04,0.12
7.228400e-04,0.16
7.228600e-04,0.16
7.228800e-04,0.16
7.229000e-04,0.16
7.229200e-04,0.2
7.229400e-04,0.12
7.229600e-04,0.16
7.229800e-04,0.16
7.230000e-04,0.16
7.230200e-04,0.12
7.230400e-04,0.16
7.230600e-04,0.12
7.230800e-04,0.16
7.231000e-04,0.12
7.231200e-04,0.16
7.231400e-04,0.16
7.231600e-04,0.16
7.231800e-04,0.24
7.232000e-04,0.16
7.232200e-04,0.16
7.232400e-04,0.16
7.232600e-04,0.16
7.232800e-04,0.12
7.233000e-04,0.16
7.233200e-04,0.16
7.233400e-04,0.2
7.233600e-04,0.12
7.233800e-04,0.12
7.234000e-04,0.12
7.234200e-04,0.12
7.234400e-04,0.16
7.234600e-04,0.16
7.234800e-04,0.2
7.235000e-04,0.12
7.235200e-04,0.12
7.235400e-04,0.12
7.235600e-04,0.12
7.235800e-04,0.12
7.236000e-04,0.16
7.236200e-04,0.16
7.236400e-04,0.16
7.236600e-04,0.16
7.236800e-04,0.16
7.237000e-04,0.16
7.237200e-04,0.12
7.237400e-04,0.16
7.237600e-04,0.16
7.237800e-04,0.16
7.238000e-04,0.12
7.238200e-04,0.16
7.238400e-04,0.16
7.238600e-04,0.12
7.238800e-04,0.12
7.239000e-04,0.16
7.239200e-04,0.12
7.239400e-04,0.2
7.239600e-04,0.16
7.239800e-04,0.12
7.240000e-04,0.12
7.240200e-04,0.16
7.240400e-04,0.16
7.240600e-04,0.16
7.240800e-04,0.16
7.241000e-04,0.16
7.241200e-04,0.08
7.241400e-04,0.12
7.241600e-04,0.16
7.241800e-04,0.16
7.242000e-04,0.16
7.242200e-04,0.16
7.242400e-04,0.16
7.242600e-04,0.16
7.242800e-04,0.12
7.243000e-04,0.16
7.243200e-04,0.16
7.243400e-04,0.16
7.243600e-04,0.12
7.243800e-04,0.12
7.244000e-04,0.16
7.244200e-04,0.16
7.244400e-04,0.16
7.244600e-04,0.2
7.244800e-04,0.16
7.245000e-04,0.16
7.245200e-04,0.16
7.245400e-04,0.2
7.245600e-04,0.16
7.245800e-04,0.16
7.246000e-04,0.16
7.246200e-04,0.16
7.246400e-04,0.12
7.246600e-04,0.2
7.246800e-04,0.16
7.247000e-04,0.16
7.247200e-04,0.16
7.247400e-04,0.16
7.247600e-04,0.12
7.247800e-04,0.16
7.248000e-04,0.16
7.248200e-04,0.2
7.248400e-04,0.12
7.248600e-04,0.12
7.248800e-04,0.16
7.249000e-04,0.12
7.249200e-04,0.16
7.249400e-04,0.16
7.249600e-04,0.16
7.249800e-04,0.12
7.250000e-04,0.2
7.250200e-04,0.16
7.250400e-04,0.16
7.250600e-04,0.16
7.250800e-04,0.16
7.251000e-04,0.16
7.251200e-04,0.16
7.251400e-04,0.16
7.251600e-04,0.16
7.251800e-04,0.16
7.252000e-04,0.12
7.252200e-04,0.16
7.252400e-04,0.16
7.252600e-04,0.2
7.252800e-04,0.16
7.253000e-04,0.16
7.253200e-04,0.2
7.253400e-04,0.2
7.253600e-04,0.2
7.253800e-04,0.12
7.254000e-04,0.16
7.254200e-04,0.2
7.254400e-04,0.12
7.254600e-04,0.16
7.254800e-04,0.2
7.255000e-04,0.16
7.255200e-04,0.2
7.255400e-04,0.16
7.255600e-04,0.12
7.255800e-04,0.16
7.256000e-04,0.2
7.256200e-04,0.16
7.256400e-04,0.16
7.256600e-04,0.12
7.256800e-04,0.12
7.257000e-04,0.16
7.257200e-04,0.16
7.257400e-04,0.2
7.257600e-04,0.16
7.257800e-04,0.16
7.258000e-04,0.12
7.258200e-04,0.2
7.258400e-04,0.16
7.258600e-04,0.2
7.258800e-04,0.16
7.259000e-04,0.16
7.259200e-04,0.16
7.259400e-04,0.16
7.259600e-04,0.24
7.259800e-04,0.2
7.260000e-04,0.16
7.260200e-04,0.16
7.260400e-04,0.2
7.260600e-04,0.16
7.260800e-04,0.2
7.261000e-04,0.16
7.261200e-04,0.16
7.261400e-04,0.16
7.261600e-04,0.16
7.261800e-04,0.2
7.262000e-04,0.16
7.262200e-04,0.16
7.262400e-04,0.16
7.262600e-04,0.16
7.262800e-04,0.16
7.263000e-04,0.2
7.263200e-04,0.16
7.263400e-04,0.16
7.263600e-04,0.16
7.263800e-04,0.16
7.264000e-04,0.2
7.264200e-04,0.2
7.264400e-04,0.16
7.264600e-04,0.12
7.264800e-04,0.16
7.265000e-04,0.16
7.265200e-04,0.16
7.265400e-04,0.2
7.265600e-04,0.16
7.265800e-04,0.16
7.266000e-04,0.16
7.266200e-04,0.12
7.266400e-04,0.16
7.266600e-04,0.2
7.266800e-04,0.2
7.267000e-04,0.16
7.267200e-04,0.16
7.267400e-04,0.16
7.267600e-04,0.16
7.267800e-04,0.16
7.268000e-04,0.2
7.268200e-04,0.16
7.268400e-04,0.16
7.268600e-04,0.16
7.268800e-04,0.16
7.269000e-04,0.16
7.269200e-04,0.16
7.269400e-04,0.2
7.269600e-04,0.2
7.269800e-04,0.16
7.270000e-04,0.2
7.270200e-04,0.16
7.270400e-04,0.2
7.270600e-04,0.12
7.270800e-04,0.16
7.271000e-04,0.2
7.271200e-04,0.16
7.271400e-04,0.12
7.271600e-04,0.16
7.271800e-04,0.16
7.272000e-04,0.16
7.272200e-04,0.16
7.272400e-04,0.16
7.272600e-04,0.16
7.272800e-04,0.2
7.273000e-04,0.12
7.273200e-04,0.16
7.273400e-04,0.16
7.273600e-04,0.16
7.273800e-04,0.16
7.274000e-04,0.12
7.274200e-04,0.2
7.274400e-04,0.2
7.274600e-04,0.16
7.274800e-04,0.16
7.275000e-04,0.2
7.275200e-04,0.16
7.275400e-04,0.16
7.275600e-04,0.16
7.275800e-04,0.16
7.276000e-04,0.16
7.276200e-04,0.16
7.276400e-04,0.12
7.276600e-04,0.08
7.276800e-04,0.2
7.277000e-04,0.12
7.277200e-04,0.12
7.277400e-04,0.2
7.277600e-04,0.12
7.277800e-04,0.16
7.278000e-04,0.16
7.278200e-04,0.16
7.278400e-04,0.16
7.278600e-04,0.2
7.278800e-04,0.2
7.279000e-04,0.2
7.279200e-04,0.16
7.279400e-04,0.2
7.279600e-04,0.16
7.279800e-04,0.16
7.280000e-04,0.08
7.280200e-04,0.12
7.280400e-04,0.2
7.280600e-04,0.16
7.280800e-04,0.12
7.281000e-04,0.16
7.281200e-04,0.2
7.281400e-04,0.12
7.281600e-04,0.16
7.281800e-04,0.16
7.282000e-04,0.16
7.282200e-04,0.16
7.282400e-04,0.2
7.282600e-04,0.16
7.282800e-04,0.16
7.283000e-04,0.12
7.283200e-04,0.16
7.283400e-04,0.16
7.283600e-04,0.2
7.283800e-04,0.16
7.284000e-04,0.16
7.284200e-04,0.16
7.284400e-04,0.12
7.284600e-04,0.16
7.284800e-04,0.16
7.285000e-04,0.16
7.285200e-04,0.12
7.285400e-04,0.16
7.285600e-04,0.16
7.285800e-04,0.16
7.286000e-04,0.16
7.286200e-04,0.12
7.286400e-04,0.12
7.286600e-04,0.16
7.286800e-04,0.16
7.287000e-04,0.16
7.287200e-04,0.2
7.287400e-04,0.16
7.287600e-04,0.16
7.287800e-04,0.16
7.288000e-04,0.16
7.288200e-04,0.16
7.288400e-04,0.2
7.288600e-04,0.12
7.288800e-04,0.16
7.289000e-04,0.16
7.289200e-04,0.16
7.289400e-04,0.16
7.289600e-04,0.16
7.289800e-04,0.16
7.290000e-04,0.16
7.290200e-04,0.12
7.290400e-04,0.16
7.290600e-04,0.16
7.290800e-04,0.16
7.291000e-04,0.16
7.291200e-04,0.16
7.291400e-04,0.16
7.291600e-04,0.16
7.291800e-04,0.16
7.292000e-04,0.16
7.292200e-04,0.2
7.292400e-04,0.16
7.292600e-04,0.2
7.292800e-04,0.16
7.293000e-04,0.2
7.293200e-04,0.16
7.293400e-04,0.16
7.293600e-04,0.16
7.293800e-04,0.12
7.294000e-04,0.12
7.294200e-04,0.2
7.294400e-04,0.16
7.294600e-04,0.16
7.294800e-04,0.16
7.295000e-04,0.12
7.295200e-04,0.16
7.295400e-04,0.12
7.295600e-04,0.16
7.295800e-04,0.16
7.296000e-04,0.16
7.296200e-04,0.2
7.296400e-04,0.12
7.296600e-04,0.2
7.296800e-04,0.2
7.297000e-04,0.2
7.297200e-04,0.12
7.297400e-04,0.16
7.297600e-04,0.16
7.297800e-04,0.12
7.298000e-04,0.16
7.298200e-04,0.16
7.298400e-04,0.16
7.298600e-04,0.16
7.298800e-04,0.16
7.299000e-04,0.2
7.299200e-04,0.16
7.299400e-04,0.16
7.299600e-04,0.16
7.299800e-04,0.12
7.300000e-04,0.16
7.300200e-04,0.12
7.300400e-04,0.12
7.300600e-04,0.16
7.300800e-04,0.16
7.301000e-04,0.16
7.301200e-04,0.16
7.301400e-04,0.16
7.301600e-04,0.16
7.301800e-04,0.2
7.302000e-04,0.16
7.302200e-04,0.2
7.302400e-04,0.16
7.302600e-04,0.16
7.302800e-04,0.16
7.303000e-04,0.16
7.303200e-04,0.16
7.303400e-04,0.12
7.303600e-04,0.16
7.303800e-04,0.12
7.304000e-04,0.16
7.304200e-04,0.16
7.304400e-04,0.16
7.304600e-04,0.12
7.304800e-04,0.16
7.305000e-04,0.16
7.305200e-04,0.16
7.305400e-04,0.16
7.305600e-04,0.16
7.305800e-04,0.2
7.306000e-04,0.12
7.306200e-04,0.2
7.306400e-04,0.16
7.306600e-04,0.2
7.306800e-04,0.16
7.307000e-04,0.16
7.307200e-04,0.16
7.307400e-04,0.16
7.307600e-04,0.16
7.307800e-04,0.16
7.308000e-04,0.16
7.308200e-04,0.2
7.308400e-04,0.12
7.308600e-04,0.16
7.308800e-04,0.16
7.309000e-04,0.16
7.309200e-04,0.16
7.309400e-04,0.16
7.309600e-04,0.16
7.309800e-04,0.16
7.310000e-04,0.16
7.310200e-04,0.12
7.310400e-04,0.12
7.310600e-04,0.16
7.310800e-04,0.12
7.311000e-04,0.16
7.311200e-04,0.16
7.311400e-04,0.16
7.311600e-04,0.2
7.311800e-04,0.16
7.312000e-04,0.12
7.312200e-04,0.12
7.312400e-04,0.16
7.312600e-04,0.12
7.312800e-04,0.12
7.313000e-04,0.08
7.313200e-04,0.16
7.313400e-04,0.16
7.313600e-04,0.12
7.313800e-04,0.2
7.314000e-04,0.2
7.314200e-04,0.16
7.314400e-04,0.2
7.314600e-04,0.16
7.314800e-04,0.12
7.315000e-04,0.16
7.315200e-04,0.2
7.315400e-04,0.16
7.315600e-04,0.16
7.315800e-04,0.16
7.316000e-04,0.16
7.316200e-04,0.16
7.316400e-04,0.16
7.316600e-04,0.16
7.316800e-04,0.12
7.317000e-04,0.16
7.317200e-04,0.16
7.317400e-04,0.16
7.317600e-04,0.12
7.317800e-04,0.12
7.318000e-04,0.12
7.318200e-04,0.12
7.318400e-04,0.16
